Entity,Code,Year,"Current number of cases of schizophrenia per 100 people, in both sexes aged age-standardized","Current number of cases of bipolar disorder per 100 people, in both sexes aged age-standardized","Current number of cases of eating disorders per 100 people, in both sexes aged age-standardized","Current number of cases of anxiety disorders per 100 people, in both sexes aged age-standardized","Current number of cases of drug use disorders per 100 people, in both sexes aged age-standardized","Current number of cases of depressive disorders per 100 people, in both sexes aged age-standardized","Current number of cases of alcohol use disorders per 100 people, in both sexes aged age-standardized"
Afghanistan,AFG,1990,0.22320578,0.70302314,0.12770003,4.713314,0.44274887,4.996118,0.43284175
Afghanistan,AFG,1991,0.22245377,0.70206887,0.123255946,4.7021,0.4360045,4.9892898,0.433216
Afghanistan,AFG,1992,0.22175123,0.7007921,0.11884415,4.6837425,0.43036684,4.9813457,0.4345737
Afghanistan,AFG,1993,0.22098725,0.70008695,0.11508887,4.6735487,0.42503965,4.976958,0.43516803
Afghanistan,AFG,1994,0.22018303,0.6998978,0.111814685,4.67081,0.42151594,4.977782,0.43514135
Afghanistan,AFG,1995,0.2194088,0.6997684,0.10850699,4.6680994,0.41846165,4.978228,0.4349105
Afghanistan,AFG,1996,0.21846454,0.6996502,0.10526881,4.665758,0.41643116,4.981489,0.43444678
Afghanistan,AFG,1997,0.21728612,0.69959736,0.10153082,4.665013,0.41393194,4.9875927,0.4336837
Afghanistan,AFG,1998,0.21607415,0.69976467,0.09805013,4.66824,0.4128323,4.9968576,0.43254608
Afghanistan,AFG,1999,0.21506761,0.700054,0.095722646,4.6735573,0.4116493,5.004257,0.43140393
Afghanistan,AFG,2000,0.21451464,0.70025194,0.094875544,4.6768804,0.41165414,5.0084476,0.43040392
Afghanistan,AFG,2001,0.21431455,0.70012945,0.09454673,4.675786,0.41619974,5.003872,0.42974985
Afghanistan,AFG,2002,0.21418841,0.69977945,0.094810046,4.6720624,0.42787027,4.994327,0.4291691
Afghanistan,AFG,2003,0.21409267,0.69960576,0.09498258,4.6718807,0.44258213,4.981723,0.42820337
Afghanistan,AFG,2004,0.21406065,0.6995014,0.09553074,4.6727514,0.4579653,4.9731607,0.42736357
Afghanistan,AFG,2005,0.21409708,0.6994395,0.095989875,4.6736326,0.47156572,4.9658794,0.42672995
Afghanistan,AFG,2006,0.214259,0.69952995,0.09687539,4.6780405,0.48342803,4.9628406,0.4259845
Afghanistan,AFG,2007,0.21459809,0.69952035,0.09869647,4.682732,0.4973611,4.9597197,0.42536953
Afghanistan,AFG,2008,0.21502665,0.6994801,0.100904115,4.6882634,0.50896424,4.9531674,0.42486215
Afghanistan,AFG,2009,0.21545461,0.6994877,0.10303232,4.695408,0.52016103,4.9492145,0.42443573
Afghanistan,AFG,2010,0.21580303,0.69943786,0.10496491,4.7019935,0.5269317,4.946899,0.42418516
Afghanistan,AFG,2011,0.21621755,0.6993916,0.10716891,4.715658,0.53125894,4.945379,0.42367983
Afghanistan,AFG,2012,0.21681084,0.69936365,0.10907154,4.73926,0.53467613,4.9445314,0.4226884
Afghanistan,AFG,2013,0.21744443,0.6993666,0.11139343,4.7667584,0.53790295,4.9443674,0.42150557
Afghanistan,AFG,2014,0.21797295,0.6994773,0.11349482,4.7931795,0.54133606,4.944629,0.42034206
Afghanistan,AFG,2015,0.21826534,0.69959515,0.115101844,4.810425,0.54609615,4.9447594,0.41959864
Afghanistan,AFG,2016,0.21824437,0.69961786,0.11661651,4.8155184,0.56028926,4.9370723,0.41963246
Afghanistan,AFG,2017,0.2181385,0.69962174,0.117123686,4.8165836,0.57161784,4.9309354,0.42012078
Afghanistan,AFG,2018,0.21801554,0.6996378,0.11767916,4.8279138,0.5512735,4.9361405,0.42092696
Afghanistan,AFG,2019,0.21777739,0.69964457,0.11741397,4.8510346,0.5016228,4.945168,0.42211115
African Region (WHO),,1990,0.21404219,0.575724,0.101883166,3.500074,0.43244448,4.6747274,1.1401407
African Region (WHO),,1991,0.21406244,0.57579386,0.10099327,3.4978924,0.43622792,4.6652017,1.1398187
African Region (WHO),,1992,0.21406917,0.5758293,0.100202255,3.4959395,0.43950132,4.6564183,1.1360437
African Region (WHO),,1993,0.21405981,0.5758609,0.09945195,3.49435,0.44210777,4.6489825,1.1308609
