Entity,Code,Year,"Current number of cases of mental disorders per 100 people, in both sexes aged age-standardized"
Afghanistan,AFG,1990,16.239439
Afghanistan,AFG,1991,16.34889
Afghanistan,AFG,1992,16.460773
Afghanistan,AFG,1993,16.57979
Afghanistan,AFG,1994,16.70457
Afghanistan,AFG,1995,16.829777
Afghanistan,AFG,1996,16.984339
Afghanistan,AFG,1997,17.165379
Afghanistan,AFG,1998,17.34272
Afghanistan,AFG,1999,17.4759
Afghanistan,AFG,2000,17.532036
Afghanistan,AFG,2001,17.52106
Afghanistan,AFG,2002,17.493265
Afghanistan,AFG,2003,17.454037
Afghanistan,AFG,2004,17.411327
Afghanistan,AFG,2005,17.364714
Afghanistan,AFG,2006,17.303299
Afghanistan,AFG,2007,17.204926
Afghanistan,AFG,2008,17.087069
Afghanistan,AFG,2009,16.974136
Afghanistan,AFG,2010,16.876915
Afghanistan,AFG,2011,16.792624
Afghanistan,AFG,2012,16.718542
Afghanistan,AFG,2013,16.65381
Afghanistan,AFG,2014,16.599443
Afghanistan,AFG,2015,16.561117
Afghanistan,AFG,2016,16.525599
Afghanistan,AFG,2017,16.499073
Afghanistan,AFG,2018,16.490643
Afghanistan,AFG,2019,16.4963
African Region (WHO),,1990,12.278718
African Region (WHO),,1991,12.280521
African Region (WHO),,1992,12.281895
African Region (WHO),,1993,12.284122
African Region (WHO),,1994,12.289343
African Region (WHO),,1995,12.295607
African Region (WHO),,1996,12.310913
African Region (WHO),,1997,12.337259
African Region (WHO),,1998,12.364796
African Region (WHO),,1999,12.387297
African Region (WHO),,2000,12.394743
African Region (WHO),,2001,12.388433
African Region (WHO),,2002,12.375149
African Region (WHO),,2003,12.358578
African Region (WHO),,2004,12.340843
African Region (WHO),,2005,12.32386
African Region (WHO),,2006,12.303999
African Region (WHO),,2007,12.275728
African Region (WHO),,2008,12.241696
African Region (WHO),,2009,12.206222
African Region (WHO),,2010,12.172149
African Region (WHO),,2011,12.134937
African Region (WHO),,2012,12.09183
African Region (WHO),,2013,12.04838
African Region (WHO),,2014,12.012706
African Region (WHO),,2015,11.991378
African Region (WHO),,2016,11.986164
African Region (WHO),,2017,11.9829
African Region (WHO),,2018,11.973937
African Region (WHO),,2019,11.961906
Albania,ALB,1990,10.953591
Albania,ALB,1991,10.989092
Albania,ALB,1992,11.018248
Albania,ALB,1993,11.042794
Albania,ALB,1994,11.059467
Albania,ALB,1995,11.070043
Albania,ALB,1996,11.073741
Albania,ALB,1997,11.072079
